datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-756	0.9571453	1.4250839	2.6247688	97.977774	6.1285795	231.7034	6.4459282e-07
-755	1.2658803	2.1009963	2.6422811	101.18166	5.7878108	228.71876	6.6249172e-08
-754	1.6242135	2.5487196	2.0015803	108.36861	5.2352882	219.33477	8.6736174e-19
-753	1.5891862	2.2634177	2.4773496	104.22117	4.9427706	218.16291	8.6736174e-19
-752	0.15602608	0.63423521	2.0997583	106.52943	5.413387	224.54378	9.1319253e-06
-751	0.36167002	0.22888766	0.94479667	100.69135	5.5324839	231.58499	3.2775906e-08
-750	0.40599921	0.068108081	-0.61241456	82.093952	5.3541331	237.98485	4.1061004e-05
-749	0.89655935	1.1864342	-0.92736031	102.52939	4.6543043	216.64749	6.5993473e-06
-748	1.7185699	2.1992578	-0.56026302	107.88818	4.1976228	201.8872	8.6736174e-19
-747	1.5039644	3.1589168	-0.35434295	94.27683	4.7767022	236.34505	9.6157999e-05
-746	1.147891	3.3763995	0.59354813	82.032357	5.5893479	252.85135	0.00016856044
-745	1.8013537	3.0307584	0.021868568	74.409113	5.1928731	235.91073	0.00012941508
-744	1.8826464	3.0722416	0.42202045	94.04551	5.0797287	223.92314	1.0028032e-06
-743	1.4991008	3.1519392	0.39101459	93.596845	5.1000502	225.24443	1.0413905e-06
-742	0.97917223	2.9527897	0.85117323	100.90533	5.1842005	225.80162	4.2715606e-06
-741	-0.011712683	0.87516715	-1.3386786	81.850235	4.8507903	241.1038	0.00032145191
-740	0.92995691	1.0556581	-3.2537066	90.230329	4.2098688	225.61699	0.00023534007
-739	-0.56022322	0.72561534	-3.6069706	62.851199	4.3427768	260.13897	0.00030354464
-738	0.67619975	1.7267823	-2.8395376	93.556756	4.3360649	239.46694	0.00017615864
-737	-0.65115394	0.56159217	-4.1798882	56.130565	4.0332902	261.61191	0.00049769957
-736	1.633908	-0.25826372	-7.7251707	53.062659	3.0562442	228.49545	0.00018984223
-735	1.1581115	1.7072826	-10.013523	111.31187	2.1868074	174.06607	4.9047632e-08
-734	0.61953248	1.4980806	-7.845629	111.7786	2.155125	173.34797	5.5788776e-08
-733	0.70957836	1.4070205	-6.771636	111.50879	2.2988441	180.35289	1.0809075e-07
-732	-0.55117977	0.074477871	-8.8537264	108.65766	2.5649896	184.4342	1.978177e-07
-731	1.2715767	2.3645981	-8.6336824	113.98978	2.2215816	185.58713	1.1390208e-07
-730	1.2849956	1.6654859	-5.696603	108.4123	2.7977621	207.27362	0
-729	0.24173474	0.71223121	-5.1642257	85.66616	3.4281283	226.50461	3.1346807e-06
-728	0.8016839	1.3357386	-5.2110276	104.23544	3.5412335	211.99347	1.2621791e-06
-727	1.262764	1.9110469	-4.7985563	112.19986	3.5155349	200.23364	3.461186e-08
-726	1.7071962	2.6260894	-4.8438816	110.49005	3.5154551	217.89619	4.2226469e-07
-725	1.9433374	2.9647658	-2.5511408	78.787193	4.4217357	248.20145	1.8047008e-05
-724	0.5303112	0.53308873	-2.9295674	101.26891	4.603544	239.60537	0.00010629879
-723	-1.1186457	-2.1358304	-4.8523186	46.639331	4.0863988	280.05547	0.00042600431
-722	-1.1778941	-1.8023841	-7.0880578	63.679662	3.3586139	250.0826	0.00012821771
-721	-1.3865865	-0.52116645	-8.8825237	89.408193	2.9195812	231.66875	4.5438065e-05
-720	-1.5508771	-0.71248558	-9.5694903	90.341719	2.7417678	231.59462	2.1864312e-05
-719	-1.1890394	-0.63863514	-9.3602052	82.910947	2.8240304	240.49693	3.4027304e-05
-718	-0.29846725	-0.53028167	-8.0985466	84.853193	3.0773327	237.99809	6.4606882e-05
-717	-0.23870147	-1.4001064	-8.6368646	103.69457	2.7255106	206.29908	3.1979435e-05
-716	1.6437676	-0.26665234	-10.070844	120.48693	2.3312986	183.19294	2.2275424e-05
-715	2.3060093	1.7473496	-10.25623	126.46661	2.0727874	173.29454	1.730593e-07
-714	2.6808479	2.1922021	-10.537745	126.73743	2.0053084	172.86424	2.3074573e-08
-713	2.1576628	2.3289506	-11.162818	130.08646	2.0235288	169.51401	2.3074573e-08
-712	1.9373231	2.8424961	-11.332746	122.41531	2.1609245	183.90628	1.2675632e-06
-711	1.1530768	2.6538171	-6.6669642	70.345451	3.3253624	248.72096	0.00026886377
-710	1.2990156	-0.52027457	-12.167786	69.599253	2.0130315	209.88411	0.00041267797
-709	2.2879263	2.8790504	-12.054809	127.50861	1.9098948	185.3771	5.999389e-08
-708	1.842466	2.345425	-8.1219206	73.937073	2.9275031	242.12338	0.0001645194
-707	0.78104717	0.20615235	-7.2745283	56.901032	3.3057271	269.17197	0.00027908581
-706	-0.83133545	-0.55672841	-8.4456045	67.258307	3.0682275	272.0626	0.00032827503
-705	0.68817452	0.34941159	-7.3164922	102.77776	3.1628059	239.09996	0.00029680631
-704	-0.73377761	-0.91713289	-7.4370798	97.359664	3.2516791	247.52876	0.00011994701
-703	-0.14934461	-0.1651296	-10.180119	129.18656	2.5317172	197.96223	1.5145765e-05
-702	1.8199364	1.5392688	-12.00066	149.74934	1.8930584	164.48294	2.6343471e-07
-701	1.904793	1.6347513	-13.697709	148.11963	1.6816613	164.5713	0
-700	2.077213	2.6713823	-14.247389	143.0899	1.6576633	172.5492	2.3889875e-06
-699	2.4196572	3.2610457	-10.031679	117.53389	2.4113853	202.4953	2.7813706e-05
-698	1.7298885	3.0743683	-6.9817237	132.25683	3.1314143	223.10238	6.5031454e-05
-697	0.19892917	0.31075844	-2.4990745	87.287436	4.6844999	280.96985	0.00039048254
-696	0.11926115	-0.98236925	-4.4740126	48.017604	4.1194351	260.76471	0.00065038184
-695	1.728308	2.6041041	-6.4388105	151.31836	3.2844418	196.80339	1.0491239e-06
-694	1.3668489	2.8599306	-5.9555138	142.16051	3.3083361	215.27033	6.8377651e-07
-693	1.4813881	3.0338049	-4.5232516	110.91965	3.7730548	225.56243	3.6779331e-05
-692	0.93714767	2.2736197	-3.9685776	132.09603	4.0390285	227.85208	8.0145684e-07
-691	1.4027447	1.8733162	-3.5787482	92.762149	4.0725049	249.60527	0.00029184912
-690	2.0646653	2.8447583	-4.3337991	156.2677	3.7281103	213.11857	1.2436426e-05
-689	1.5541524	3.0190234	-4.6987815	167.65101	3.6401668	203.93061	8.3453039e-07
-688	1.3282637	2.8765547	-4.8642305	168.4667	3.4193187	201.01914	7.6915244e-09
-687	0.81166623	2.7359041	-4.3749842	172.34083	3.5564786	217.84453	9.5247992e-06
-686	0.2647428	1.4799597	-3.2701002	113.85465	4.3006753	259.71626	0.00017080914
-685	-0.58605584	-0.21118243	-4.7301015	101.66426	3.9533347	263.85145	0.00047410095
-684	-0.42137463	-0.9434498	-8.335078	123.96377	2.9363272	239.26225	0.00027368713
-683	0.8754194	0.67881646	-11.954123	160.30786	1.9119384	189.97573	4.0593943e-05
-682	2.0906404	2.6714818	-11.327852	189.87457	2.0112015	174.91816	0
-681	2.0941864	2.4432156	-8.6297009	146.14798	2.6549966	204.53349	3.3656572e-05
-680	1.4586713	2.3383408	-8.5949888	196.7048	2.4016318	182.28089	0
-679	0.40160404	0.75863344	-6.5703477	193.47781	2.4877367	188.61629	0
-678	0.16383103	0.68540613	-6.2374659	202.15821	2.5632702	183.12283	0
-677	1.4327057	2.0833094	-6.4775351	206.64341	2.4992233	183.57256	0
-676	1.8173033	2.8375492	-5.9475804	197.96322	2.5266975	187.85268	0
-675	2.0641597	3.066372	-3.1735394	199.3379	3.2821836	207.72765	0
-674	1.6852509	2.7520932	-1.7119751	190.74808	4.1502658	224.4534	3.799613e-06
-673	1.6126167	2.3424437	0.12596172	196.791	5.163555	238.19323	6.9918264e-05
-672	1.1132832	1.3613291	-0.49326061	175.15054	4.8498893	241.34848	6.7127394e-05
-671	1.3921451	2.2374589	-0.91076973	177.81122	5.0978805	246.81194	4.9482653e-05
-670	1.3010655	1.4971531	-0.72471831	199.44342	4.5755075	216.92294	6.983135e-06
-669	1.7214599	2.9312055	-1.8339153	196.81968	4.4098713	234.07993	5.80787e-06
-668	1.9029258	0.70047715	-4.3894194	203.35714	3.3577168	212.50218	0.00024192344
-667	1.7439195	2.6958459	-4.8916062	227.24946	2.9896787	189.03675	0
-666	1.5491718	2.3848716	-2.2019372	232.0331	3.4960442	194.76508	0
-665	1.5156591	3.0285326	-0.70671659	233.56014	3.9235705	200.48488	0
-664	1.3088951	3.7886943	1.7827698	196.54073	4.5626481	245.73275	1.0832743e-05
-663	0.40692311	4.0781316	1.6838619	180.62884	5.4118775	258.57849	0.00021057009
-662	1.4470743	1.1923388	-2.2182069	178.97404	4.5649206	239.41582	0.00023095725
-661	0.85530233	1.0449596	-4.2913659	219.13947	3.772942	213.41506	1.9154588e-05
-660	0.35675467	1.1176912	-2.7188146	235.78343	3.9389599	209.04132	0
-659	0.37739404	1.224349	-1.648925	230.9826	4.0942738	218.23926	7.3261769e-07
-658	0.99632609	1.9134475	-0.7793386	243.73513	3.9751391	212.21886	0
-657	-0.55208891	-0.15269867	-0.65858369	208.52004	5.0030889	254.63922	0.00043418693
-656	0.24716726	-0.67865527	-2.2782121	109.10293	4.8850159	274.36016	0.00017418341
-655	-0.8410606	-0.59445083	-3.7410335	186.5063	4.2645312	257.22378	0.00012291979
-654	0.08318573	0.7799559	-2.0480331	206.863	4.6224912	245.97901	7.9053103e-05
-653	0.82703571	2.0990895	-1.3582068	187.70028	4.7682928	257.88817	0.0003695266
-652	1.5915501	0.61386045	-4.061374	192.46519	3.8078515	229.86343	0.00026356316
-651	1.6282257	2.4847768	-3.809652	264.80663	3.383647	195.55727	0
-650	0.43978681	0.47684231	-1.5870368	247.37955	4.3599637	220.33068	1.0148197e-05
-649	0.81348841	1.4524966	-1.023343	262.46615	4.1980465	214.10012	1.4460066e-07
-648	1.7086674	2.6063613	1.7737806	256.751	5.0878677	231.72937	2.538203e-06
-647	0.35279864	1.7161602	3.9261875	202.59723	5.9846088	258.18374	8.0387582e-05
-646	0.88248654	1.5245633	1.1480134	211.86617	5.6497005	245.91052	0.000172972
-645	0.077715003	-0.26823184	-0.2812219	187.33246	5.6810251	263.27681	0.00033077824
-644	-0.61206043	-0.71507315	-0.45891722	195.81117	5.5072353	278.66762	6.2732842e-05
-643	-0.32883971	-0.28963451	0.40753073	207.9586	5.6909707	268.05879	5.4722888e-05
-642	1.4567901	1.0731811	2.4692311	235.44543	5.3506407	250.73258	5.7836417e-06
-641	1.3291839	2.0357457	3.7342098	269.09851	5.4817176	232.62926	1.8269678e-05
-640	0.44884405	0.95298421	4.0179407	251.92626	6.1689467	245.11765	3.0469974e-06
-639	-0.95048651	-0.32115924	3.5325649	155.12994	6.9391533	285.61939	6.8003459e-05
-638	-0.5359305	0.49115541	3.6255412	142.2187	7.1823578	298.19653	0.00027148658
-637	0.67390146	1.6396036	2.1030185	160.87884	6.5132901	273.66491	0.00030360254
-636	0.16280383	2.0247211	1.4471578	171.92902	6.0083933	270.87683	0.00042917937
-635	0.58571514	1.0069304	2.4447456	220.71996	6.5198882	256.05318	0.00032007702
-634	0.075473006	0.11008634	2.846458	267.08196	6.1828065	232.77266	4.2968316e-05
-633	1.1408384	1.6561089	4.7169433	277.29583	5.9011983	245.94049	4.6149146e-08
-632	0.54159758	1.1406742	5.9474599	265.03268	7.085222	259.26306	7.0442826e-06
-631	0.051648013	1.0204873	7.1798704	249.98226	7.5622512	268.13692	2.6205793e-05
-630	-0.61459477	0.29104318	7.4337579	261.42588	7.9519225	273.10482	1.3551312e-05
-629	0.28371543	0.74964516	6.3904329	227.32261	8.2605943	283.03354	8.056218e-05
-628	1.2743272	1.6830014	6.9084578	270.59145	7.5350627	261.03147	9.4040422e-06
-627	1.6360208	2.2496369	7.8124362	290.43995	7.5906419	255.56155	8.7279573e-06
-626	1.1920825	2.2695857	8.7412239	264.29284	7.8422667	276.18018	1.1844948e-06
-625	0.89999211	1.3984296	6.4795567	199.5004	8.418222	297.76118	0.00017546713
-624	-0.99347816	-0.59438302	3.5491314	111.40364	7.6544842	314.31909	0.00021011245
-623	0.18734627	-0.31121127	3.1502247	108.96607	7.1451069	295.8767	0.0002238249
-622	0.41053648	-0.0056969964	4.2147744	273.83709	6.9275979	245.78193	0.00012683785
-621	0.98385291	1.1081443	5.385705	252.3483	7.663101	281.3882	0.00027240226
-620	0.69774536	1.8891642	5.2902755	202.30098	7.9642265	292.6189	0.00035055314
-619	0.52261852	0.84502232	5.262835	197.46588	8.1325644	290.60531	0.00025214855
-618	1.2412733	2.1100605	6.1062614	243.48399	8.1069499	288.33812	0.00025074062
-617	-0.14998112	1.4070358	6.2404821	176.70897	8.6971332	303.20564	0.00036034176
-616	-0.86528158	-0.016337966	3.5486548	117.40444	7.6393476	308.58845	0.00071290893
-615	-0.86145112	-1.4494525	-0.1507512	170.82894	5.7789852	287.80565	0.00037083454
-614	-0.44280786	-0.90523369	-1.5049616	192.72899	5.242811	285.8251	0.00034405957
-613	0.95434918	0.83781655	-1.3666995	216.80009	5.0076466	245.96901	0.00036548162
-612	0.45711614	1.1568517	0.72613557	255.59849	5.4590773	263.51479	4.625452e-05
-611	0.65109724	0.70238702	3.4709123	218.3569	7.42064	295.10855	0.00058571727
-610	-0.28928935	-0.10466276	3.2931828	185.9664	7.4394869	298.49772	0.00022177164
-609	-0.37817687	0.014293636	4.5591759	208.71922	7.868853	294.17224	0.0002419569
-608	-0.47694043	0.12093901	5.2976208	224.98638	8.2890143	294.70358	0.00020795921
-607	0.028049944	0.7946428	6.846307	229.4272	8.7352874	293.98113	0.00033074632
-606	-0.89506254	-0.0037064923	6.1942215	179.96021	8.6542351	306.72866	6.8701849e-05
-605	0.47999639	1.1859319	8.0447195	237.13645	9.2328141	301.8012	9.4971097e-05
-604	0.95965047	1.9714989	8.4233672	215.41392	9.6980478	297.17342	0.00033926814
-603	1.034046	2.3991657	8.7318984	258.3177	9.231746	275.66521	0.00019113553
-602	0.97287137	2.2540536	9.4805266	265.12341	8.7186127	276.20219	4.5276927e-05
-601	0.40785539	0.74873674	9.0806811	258.41226	9.2705349	273.81512	0.00025564319
-600	0.85052561	0.65744686	9.488514	333.93973	8.2268663	249.35268	0.00011918825
-599	0.69870524	0.85812599	10.754622	319.34832	8.161813	259.38329	2.0190251e-07
-598	0.44018733	0.79211353	11.501862	326.42613	8.4370778	272.18882	9.5074548e-05
-597	-0.42425693	-0.8615038	8.1331436	213.52418	9.47377	305.27131	0.00032158417
-596	-0.54402295	-0.61500504	7.3601449	251.61646	8.8510827	287.21055	0.00015095655
-595	-1.1387938	-0.34165514	9.0806577	271.71194	9.8176516	293.02355	3.7531178e-05
-594	-1.2316498	0.16528458	10.003007	266.20311	10.428422	297.02358	0.00017776843
-593	0.90144139	0.48883867	8.7261502	226.25139	9.2002612	280.92554	0.00022919858
-592	0.55124028	-0.015121913	8.2291144	292.55445	8.680477	266.5243	6.6979332e-05
-591	-1.3746731	-0.67531847	8.7419019	256.38893	9.6233162	295.70399	6.9586375e-05
-590	-0.84130871	-0.68889682	8.8424213	226.10553	10.09252	305.47759	8.7504165e-05
-589	-0.46749591	-0.49738998	9.4744223	231.07307	10.255994	307.04379	0.00017997167
-588	-0.72983633	-1.1264712	9.3738994	246.0877	10.181016	302.8901	0.00019643922
-587	-0.92567933	-1.0944341	10.121668	286.31068	9.6979581	285.93446	3.0021173e-05
-586	-0.71583558	-0.24036148	10.552857	318.02889	10.045512	288.40883	2.512821e-06
-585	-0.10227177	0.27427978	12.582435	324.84017	10.876815	279.63449	1.0964268e-06
-584	0.51216873	1.1767017	14.009478	331.4528	9.2062218	279.89464	4.7345563e-05
-583	1.0749718	0.18864344	11.236782	282.49957	9.9624171	287.34187	0.00049769393
-582	1.4572314	0.37259389	10.91531	349.79412	7.1956852	253.25367	2.684342e-07
-581	-0.16289795	-0.042112803	13.096111	337.21264	10.023497	274.02923	4.2188011e-06
-580	-0.5556168	0.046966186	14.080388	334.08766	12.457671	297.73928	4.9264213e-06
-579	-0.6647704	-0.42017503	14.784903	292.68116	13.488816	313.18281	6.7225077e-05
-578	-0.95873175	-0.88267244	14.515467	294.49212	13.542093	310.56562	6.6801274e-05
-577	-0.96595545	-0.86370063	13.858059	271.48848	12.790741	304.36045	5.7006502e-05
-576	-1.0199098	-0.73238318	14.228639	285.87668	12.649328	297.59273	5.6464249e-05
-575	-0.87613643	-0.65814075	14.841512	302.01975	12.820697	293.45778	6.6493228e-06
-574	-0.99946968	-0.57414637	15.313282	322.13242	12.835234	292.39867	4.9994908e-07
-573	-1.2898547	-0.41281257	15.646234	316.31868	13.161034	298.90141	7.0173622e-06
-572	-0.55286272	-0.37501904	15.812316	322.65874	12.820949	295.45736	1.7643203e-05
-571	-0.52864704	0.25193478	16.079867	329.67792	12.945192	295.76281	9.3509707e-06
-570	0.7574317	0.99090138	17.714853	357.19535	8.435224	275.11985	0
-569	-0.10743312	-0.006925039	17.903318	350.87743	10.792726	283.85191	1.6729065e-07
-568	-0.82597176	-1.9912613	14.310939	300.99709	12.478886	321.2044	6.405963e-05
-567	-1.359056	-1.1244629	14.279738	311.52298	13.320306	324.27903	3.4118064e-05
-566	-0.80818556	-0.32038314	15.870677	328.00091	14.292415	316.68456	4.0795845e-06
-565	-0.16217255	-0.28890224	17.628852	349.21834	13.205705	304.92949	3.3131241e-06
-564	-0.32604857	-0.26072879	17.683841	345.90209	14.181326	312.25435	6.1624493e-06
-563	-0.71322181	-1.0582784	17.19739	327.09279	14.012457	331.00724	3.3097398e-05
-562	-1.318481	-1.6707016	15.74894	290.8127	14.349979	328.03854	5.8393668e-05
-561	-1.2317875	-1.6174815	13.553739	268.82484	13.348186	319.28789	0.00020134026
-560	-1.2857402	-1.1845708	13.965383	257.93682	13.929883	325.53286	7.7593251e-05
-559	-1.1281931	-0.88354282	14.680851	279.44484	14.348143	334.41872	3.9797485e-05
-558	-1.07564	-0.97016118	14.929587	290.37423	14.224453	328.00872	0.00014586707
-557	-1.1710819	-0.87253758	15.054842	256.58827	14.152096	328.2812	0.0002113877
-556	-0.90873538	-0.9795832	16.348837	294.10577	14.484185	322.1806	0.00016379986
-555	-0.92293999	-1.2787328	16.693321	276.78542	14.795557	317.7243	0.00011265776
-554	-1.1640238	-1.0013125	15.900102	278.46428	14.777033	317.70232	0.00012500881
-553	-1.3166762	-1.0848984	15.575267	285.34099	14.651272	320.19215	0.00012072617
-552	-1.309532	-1.2231715	15.808262	271.40256	14.416628	326.35821	0.0001576051
-551	-1.3444508	-1.0837911	13.937728	240.43777	14.345445	335.86749	0.00036008679
-550	-1.2864842	-1.0503668	13.477651	217.81873	14.107111	346.41632	0.00049343859
-549	-1.134994	-0.73742724	13.978125	211.58261	14.274188	340.16756	0.00070516703
-548	-1.2514053	-0.35442679	13.175805	187.45741	13.992531	344.71529	0.00059729532
-547	-0.94398934	-0.60309922	12.6321	206.41296	13.397323	339.77495	0.00073822443
-546	-1.1237303	-1.5812356	10.589815	106.41961	12.397918	358.35282	0.0007002533
-545	-1.5469793	-1.5898141	10.768511	181.93171	12.343843	350.34418	0.00039607505
-544	-1.7820364	-1.4696223	12.66898	255.53491	12.792658	335.18121	2.6691897e-05
-543	-1.7767431	-1.223955	13.614041	235.4425	13.574274	343.66992	5.9464713e-05
-542	-0.88272361	-1.1237467	15.223696	282.11422	14.522866	339.5125	0.00020141179
-541	-0.61065464	-1.2666052	15.72435	255.42851	14.903286	336.4442	6.5249124e-05
-540	-1.3446434	-1.1791914	16.037135	234.06885	15.034191	333.83395	4.4214343e-05
-539	-2.1394011	-1.1263	15.889808	292.03313	12.768001	314.22166	1.1448065e-05
-538	-1.872995	-1.0366769	15.684802	325.65793	10.960764	294.99704	0
-537	-1.3956525	-1.2626259	15.044623	325.33264	11.980969	294.02958	0
-536	-1.2458207	-1.176345	15.814269	315.93798	13.608885	306.73616	5.9205509e-06
-535	-1.0758194	-1.5316305	15.266413	260.46057	14.479369	337.59211	0.00022770566
-534	-0.87324921	-1.4376381	14.848575	205.94402	14.396009	346.50417	0.00019969812
-533	-1.4130476	-0.53586741	15.428217	235.74928	14.888447	333.67859	0.00019506898
-532	-1.2671851	-1.3815997	16.672307	265.93996	15.076092	326.43359	1.441507e-05
-531	-1.3287603	-1.7715107	17.037761	290.01679	15.122122	326.2615	3.1850602e-05
-530	-1.5926154	-1.711292	16.318121	199.65532	16.374905	352.1322	0.00024771516
-529	-1.5029268	-1.5130019	15.880844	242.8981	16.112924	357.40322	0.00012730973
-528	-1.4694988	-1.4241458	15.855037	277.41438	15.178616	342.32041	1.8398895e-05
-527	-1.2405576	-1.1518693	16.885006	306.53307	15.471645	326.58709	7.2269563e-06
-526	-0.96543278	-1.757377	17.745247	288.3845	16.438269	343.41505	6.7510432e-05
-525	-1.0988365	-2.1041858	16.365459	193.32714	16.025906	359.71052	7.2165727e-05
-524	-1.3414025	-1.515996	15.91717	205.14826	15.684912	359.39103	4.9809543e-05
-523	-1.0126172	-1.6104511	16.35479	254.15842	15.600291	342.125	4.2162629e-05
-522	-1.2882084	-1.929695	15.791411	256.03879	15.348957	350.71949	0.00031290659
-521	-0.81420658	-2.2144206	11.845012	143.35904	13.225697	351.50197	0.0012232112
-520	-1.2735984	-1.5612805	12.490658	200.13282	11.928971	326.22467	4.1480391e-05
-519	-1.5149553	-1.3382974	13.670816	241.13716	13.513892	330.83762	2.1629336e-05
-518	-0.72698657	-0.86254619	15.68073	282.19237	14.501375	327.37653	0.00012287595
-517	-0.90974784	-1.1214924	15.58936	228.87788	15.481435	339.10127	0.00020693585
-516	-1.1283523	-0.98388796	15.862037	230.89092	16.026178	338.38802	0.00018646755
-515	-1.1730864	-0.99742166	17.064478	280.11091	16.015745	324.32811	1.6709452e-05
-514	-1.1630791	-1.0897547	17.908685	294.62016	16.167141	310.98406	3.6553969e-06
-513	-1.147935	-1.0765101	18.577206	314.82582	15.876601	305.16443	1.5575337e-07
-512	-1.1611698	-0.81932322	18.607959	291.05486	16.430092	310.15099	3.2365934e-06
-511	-0.606168	0.21128821	20.641145	299.71528	17.093408	325.99927	1.2998676e-06
-510	-0.81701852	-1.1152273	21.712835	275.63531	18.247196	342.24493	2.3324932e-05
-509	-1.0800575	-1.6305272	19.362947	239.18176	17.657388	344.63375	7.5072739e-05
-508	-1.1007264	-0.7756417	20.359801	310.38538	16.481456	321.42805	3.8457622e-07
-507	-0.84240474	-0.9733607	20.46133	309.90725	16.737404	313.93428	1.4613896e-07
-506	-1.2672876	-1.0933789	19.516914	315.88901	15.272887	301.10803	0
-505	-1.2402362	-0.84982582	19.044378	317.69416	13.429274	297.07898	0
-504	-1.5284995	-1.0220193	19.425827	302.52784	13.963371	305.54111	6.3262788e-07
-503	-1.3304504	-1.0043793	18.842982	272.34211	14.529684	311.87996	4.6314514e-05
-502	-1.0861731	-1.0577819	18.031048	243.88895	15.866008	316.23005	0.00014547288
-501	-1.1575225	-0.94969049	17.682907	257.48744	16.164489	317.90958	8.1500546e-05
-500	-1.1409598	-0.9805892	17.049901	247.23916	15.177881	323.69266	0.00015206221
