datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
3827	-1.1990858	-1.3028819	14.991708	234.69654	14.335881	334.01105	0.00011171987
3828	-1.4281866	-1.3645073	16.024854	268.78839	14.803956	324.64401	5.8273873e-05
3829	-1.1312347	-1.6502792	16.075392	253.68523	14.979248	317.96884	3.0624766e-05
3830	-1.2388818	-1.2911587	17.120375	257.81281	15.38341	318.84405	3.4722666e-05
3831	-1.3549665	-1.0885137	17.643693	256.42674	15.540998	324.02587	2.7642377e-05
3832	-1.0798525	-0.56591719	18.600733	280.87104	16.486825	324.45197	2.8280774e-06
3833	-1.0285601	-0.30254173	19.879036	299.37672	16.66309	321.87137	5.4561751e-07
3834	-0.78605258	-1.0490269	20.643188	306.45236	17.111852	320.04868	5.335995e-08
3835	-1.3998044	-1.5576706	20.601007	283.96005	17.854199	336.38251	1.0112912e-05
3836	-1.1696165	-1.364799	20.514987	295.39364	16.988975	325.1294	2.6055039e-06
3837	-1.2268161	-1.0399725	20.211154	259.01261	16.166303	327.64161	2.3424537e-05
3838	-1.7058433	-2.0522547	18.951959	269.9484	14.918252	324.41955	4.045213e-05
3839	-1.4341875	-2.4573759	17.261541	263.52638	14.613682	334.24276	7.4962558e-05
3840	-1.471457	-1.9119818	15.615158	195.85695	15.525005	347.87671	0.00054447339
3841	-1.6551642	-1.1073082	16.109083	209.04862	16.581008	354.13013	0.00021504108
3842	-0.97671601	-1.1305683	18.204835	241.45855	17.586787	349.78996	3.7104635e-05
3843	-1.3334988	-1.5702563	18.985819	254.17876	18.372326	355.6809	1.8619498e-05
3844	-1.0662632	-0.85006557	20.349055	280.60798	19.622032	357.70455	9.9501886e-06
3845	-1.1158151	-1.4225532	21.292787	262.20594	20.341351	361.81384	3.9216439e-05
3846	-1.6213177	-2.5153725	18.725658	194.22833	18.70093	370.32557	0.00018654687
3847	-1.8986219	-1.9115859	17.376375	227.2479	16.767608	353.98324	0.00022004009
3848	-1.0592404	-1.3629667	15.984272	232.42913	15.747954	351.15713	0.00091258014
3849	-0.41268334	-1.0887168	14.06064	215.40708	14.291638	347.48759	0.00063923538
3850	-1.0318343	-1.7796192	12.677531	191.79711	13.166416	332.54325	0.00045328412
3851	-1.462911	-0.69629467	15.502575	268.74128	14.582708	327.17167	2.4818145e-05
3852	-0.30301141	-0.36482097	18.558267	277.13359	16.31198	338.2001	2.9661402e-05
3853	-0.97050064	-0.96735836	18.121565	271.91555	16.412502	349.63324	0.00018126351
3854	-1.3728208	-2.3885186	16.495786	218.66911	15.751612	346.40525	8.506177e-05
3855	-1.8845453	-2.0102345	14.234848	149.36461	14.881066	357.35205	0.0010550692
3856	-1.1305454	-1.209823	14.702718	198.66901	15.273259	345.66939	0.00044766042
3857	-0.91717092	0.067093664	17.842286	262.15112	16.391988	336.09433	1.6768004e-05
3858	-1.0389396	-0.49225227	20.097553	262.77188	18.402119	350.767	1.1636315e-05
3859	-1.0352489	-1.3389476	19.749861	243.75584	19.868738	367.16038	0.0001582161
3860	-1.3438578	-2.0363798	18.765612	202.52263	18.825226	366.94234	0.00011439508
3861	-1.6324301	-1.7939613	18.150886	259.23344	16.170216	334.05548	6.4820321e-06
3862	-1.2835192	-1.5525931	18.520732	253.24188	16.387043	337.18828	1.3520258e-05
3863	-1.2121859	-1.542131	19.134455	251.01699	17.477246	343.63834	2.4466739e-05
3864	-1.312358	-1.6490618	19.058012	257.15675	17.163865	343.35303	0.00017074175
3865	-1.4247381	-1.8801386	17.689745	221.71587	15.737825	334.60237	0.00018740279
3866	-1.314023	-2.2081471	16.913065	237.47558	14.64738	324.14041	5.9220892e-05
3867	-1.4882065	-1.3531056	16.472572	212.46352	15.482117	338.27967	0.00033319659
3868	0.059548002	-0.30597919	14.911068	240.57173	15.023574	335.24402	0.00048015807
3869	-1.0866057	-1.1437504	16.236228	233.31659	15.911206	345.04679	0.00022973502
3870	-1.8405809	-1.8394189	16.103459	174.43649	16.314826	364.3786	0.00021311291
3871	-1.8591585	-2.1992297	16.701658	201.62737	16.736226	357.17926	0.00012415082
3872	-1.6568737	-2.3507473	16.798666	209.49498	16.633047	355.96745	0.00010035036
3873	-1.597896	-2.0241556	15.819657	163.04674	15.927908	358.48443	0.00020750218
3874	-1.5749751	-1.779071	14.486953	172.65915	15.428872	357.02722	0.00065773061
3875	-1.9449122	-2.1820183	13.212247	109.84474	14.396371	366.02703	0.00022389282
3876	-1.4724441	-2.0723332	12.876176	206.96943	13.536178	344.18767	0.00013176735
3877	-1.7361353	-2.6800614	13.256263	164.06144	12.963047	331.98428	7.4986353e-05
3878	-2.1973808	-2.4865884	13.006154	137.7069	13.43158	351.04343	0.00036667948
3879	-1.8398903	-1.7799674	13.316001	171.33956	13.465903	342.89861	0.00017385705
3880	-1.5632606	-1.0692926	14.808579	243.37289	14.32905	326.58808	1.3692596e-05
3881	-1.0077215	-1.0814081	17.115093	256.40551	16.213237	332.41698	5.7674415e-05
3882	-1.5975263	-2.2361047	15.826662	193.47523	15.793911	353.27991	0.00027617548
3883	-1.6872764	-1.7822161	13.480689	168.86213	13.998219	346.36374	0.00042342154
3884	-1.7985674	-1.7197774	12.566929	121.20901	13.615941	349.00409	0.00036205231
3885	-1.3382053	-1.3589339	13.453529	194.88558	13.981332	333.62514	5.2274484e-05
3886	-1.3432941	-1.8205496	14.657316	215.25672	14.832955	339.22342	8.7036809e-05
3887	-1.9885893	-1.5602039	14.545921	181.61825	14.325117	341.98873	7.5585812e-05
3888	-1.4096785	-1.2956536	15.010029	211.57831	14.35006	330.57981	2.1462237e-05
3889	-1.1465482	-1.2970141	15.82005	227.41406	15.251711	329.51114	1.9381199e-05
3890	-1.4838177	-1.4170982	15.567378	212.04482	15.807586	344.22631	5.8381314e-05
3891	-1.5336763	-1.699325	14.512007	213.70626	14.112563	323.37841	2.8823266e-05
3892	-1.4308799	-1.3760457	15.030461	211.42128	14.557902	320.33391	5.744415e-05
3893	-1.3586247	-1.0129678	16.237337	219.91237	15.476198	323.65426	3.998487e-05
3894	-1.1938057	-1.3518523	16.487262	232.91871	15.326997	320.6686	1.9756401e-05
3895	-1.2014743	-1.71226	15.390524	190.52225	15.138159	339.30395	6.5047462e-05
3896	-1.7654754	-1.7383169	13.607021	204.79396	12.998364	314.837	0.00012216424
3897	-1.7590243	-1.7313569	12.740104	222.08044	11.900544	294.2491	1.3765425e-05
3898	-1.7609819	-1.7661863	12.407992	216.12341	11.786884	299.90577	1.6350258e-05
3899	-1.4040055	-1.2242348	12.965644	196.68318	13.034732	319.01475	0.0001029525
3900	-1.1142888	-0.92153509	14.409961	222.9035	13.452657	313.91964	2.2001365e-05
3901	-1.2974078	-1.0004549	14.539961	217.96105	13.289739	307.86702	7.5463468e-06
3902	0.073190575	-0.21686496	15.397309	219.32396	12.555153	302.07489	7.095287e-05
3903	-0.34454459	-0.68903719	13.53966	213.32952	12.187235	304.70909	0.00022365174
3904	-1.408538	-0.51731853	12.226555	162.76359	12.672105	317.92181	0.00038256921
3905	-1.1486931	-0.44721414	13.361777	169.66791	12.932632	315.37921	0.00012292714
3906	-0.091623768	0.28254483	13.759083	194.58223	12.096936	292.54264	0.00029730265
3907	-0.66580799	-0.8105895	13.855422	215.93275	12.138041	288.00086	2.8443257e-05
3908	-1.0039998	-0.17527094	14.369853	213.98918	13.104221	302.99744	2.3235614e-06
3909	-0.98348866	-0.19216333	16.791641	208.67157	14.0474	309.61408	3.6880859e-06
3910	-0.68475241	-0.531475	16.96447	202.82839	14.103078	314.55776	2.1282448e-05
3911	-0.19985316	-1.1948455	14.355586	195.76487	12.37855	302.1317	7.407611e-05
3912	-0.7613755	-0.71982348	12.023027	171.66561	12.032101	316.47106	0.00020658809
3913	-1.1748604	-1.462901	11.301637	155.12941	11.610876	323.07743	0.00016248778
3914	-1.233485	-1.6665992	10.705777	138.30905	11.578004	330.79044	0.00012105041
3915	-1.74372	-1.3798416	10.955213	157.66014	11.346865	325.15517	5.6573565e-06
3916	-1.0074454	-0.72774607	11.906627	175.28657	11.941295	305.38624	9.0131205e-05
3917	-0.8250796	-0.22692039	10.328266	139.63044	11.468787	311.29931	0.00036486693
3918	0.29798361	-1.0147996	10.510147	160.09703	11.063154	294.28473	0.00010869494
3919	-0.84617116	-0.44626335	12.021967	190.48489	10.865113	282.23078	6.9608295e-07
3920	-0.12260006	0.089675296	13.82485	197.84726	10.730041	283.50852	7.9463061e-07
3921	-1.7636466	-1.2270589	11.916725	154.3353	11.838178	325.36831	0.00011739045
3922	-1.5119085	-1.2678037	10.901304	119.53556	11.635127	336.56365	8.8044879e-05
3923	-1.3726208	-0.91168069	10.602196	161.23533	11.61077	315.92452	2.6271603e-05
3924	-0.22258878	-0.31699461	12.419389	176.51537	11.610218	302.92162	8.4493799e-06
3925	-0.21848581	-0.43348331	12.845488	172.1495	11.617661	296.83153	0.00010110605
3926	-0.9451236	-0.23325836	12.849502	168.02614	12.161329	303.88714	7.590525e-05
3927	0.50220252	1.0936067	13.245367	144.35518	12.140163	304.61044	0.00013937739
3928	0.49313728	0.16298074	12.871859	175.72957	10.964377	277.51328	1.6657919e-05
3929	0.26305954	-0.12863895	11.834694	184.45719	10.246389	276.32079	5.428774e-06
3930	0.03280207	-1.3373758	8.1341749	157.29695	9.1538849	290.61194	5.2966721e-05
3931	-2.1869976	-2.0397038	5.041487	112.9007	7.8527462	305.27355	4.4822599e-05
3932	-1.6222845	-0.86371383	5.8375925	142.16327	8.042862	283.69237	8.3767911e-06
3933	0.20130848	0.7104379	9.5281658	172.22918	8.62456	261.83414	4.3264824e-08
3934	-1.0713756	0.21614813	9.6004055	132.258	9.4926515	283.65494	5.4128382e-05
3935	-0.71717959	0.4634425	9.0666839	122.96216	10.461712	304.4984	0.00013521604
3936	-0.73243841	-0.23468196	9.4362813	108.24342	10.695935	311.3556	0.00026839478
3937	-1.0226838	-0.80920642	8.6850107	118.46486	10.417255	310.885	0.0001174676
3938	-1.3226195	-0.94179363	8.1963961	107.07987	9.8045617	308.2942	1.6281034e-05
3939	0.33284606	-0.094053679	8.7997083	130.20141	9.9248765	297.98944	4.6215486e-05
3940	0.1416309	-0.54821507	9.1972772	151.6643	9.5781264	284.2063	3.4828184e-06
3941	-1.3202958	-1.0754624	7.5867951	138.91503	8.9010701	273.91777	6.8221417e-06
3942	-0.99271001	-0.45616596	7.8735692	157.44299	8.7148746	259.7363	2.6199255e-07
3943	-0.64064729	-0.16282423	8.6989179	163.40684	8.7337143	252.57829	5.8407513e-08
3944	-0.55911797	0.37040057	8.5753814	154.9842	8.621737	266.8198	1.5166725e-07
3945	0.1364055	0.8329179	9.8091775	147.11264	8.1149259	265.86799	1.2017045e-05
3946	-0.33893561	1.225717	9.7307445	128.00915	9.5599168	288.18427	0.00014269124
3947	1.4444496	1.5929969	8.5766406	114.53994	9.9544269	287.09278	0.00012696832
3948	1.8778503	2.0150167	8.2861491	142.88537	8.179652	260.10052	1.457664e-05
3949	2.2687737	4.348109	7.4837601	119.9155	8.9768419	279.53539	0.00010140049
3950	1.9449151	5.1951034	9.2323269	106.88108	9.8186946	293.67887	0.00051314534
3951	-0.16304415	0.70678352	4.5306685	65.696875	7.829776	311.01077	0.0014424795
3952	0.19227844	-0.34747218	0.46527229	145.6577	4.9819558	225.96518	1.6215897e-05
3953	-0.23023511	0.58526814	2.9429094	140.46696	5.6952525	225.16533	3.605402e-09
3954	-0.60348992	-0.020455935	5.2791506	146.34328	5.9665089	225.53287	0
3955	-0.083788437	0.26530013	7.4509462	144.98302	6.16273	228.68757	0
3956	-0.87147224	-0.74362256	5.496742	141.75239	7.122083	244.29886	9.1144564e-07
3957	-1.8169073	-1.0195719	3.5623399	107.41805	6.9921899	280.48212	2.8796106e-05
3958	-2.1755347	-1.2641232	2.6687551	81.882273	6.600749	278.63661	8.6519313e-05
3959	-1.3910311	-0.65082011	2.5303631	109.29222	6.5117859	269.18052	2.2536166e-06
3960	-0.66307717	-0.29868941	3.1393018	127.54883	6.7045464	249.92992	9.1336852e-08
3961	-0.74395145	-0.28467961	3.1764212	25.762068	6.7000211	297.90486	0.00022472158
3962	-1.9329706	-2.1605844	1.2297596	47.803185	6.3308338	305.0147	0.00016944308
3963	-1.2780303	-0.88825803	0.85474943	67.431996	6.0871193	293.26551	5.7572021e-05
3964	-0.036406316	0.056473106	2.0623152	81.256358	6.4023773	284.87453	2.3234893e-05
3965	-0.31542963	-0.18801921	2.4179948	110.02413	6.2023235	251.68186	1.1556515e-06
3966	-0.27831718	0.6160416	2.9022139	122.77245	5.9670823	229.48028	7.2108041e-09
3967	-0.4495989	-0.19445358	2.9441368	118.89911	6.3241202	236.98661	4.7995593e-05
3968	-0.65995813	-0.72072144	1.3780375	88.301147	6.3526314	279.29186	0.00015354157
3969	-1.494849	-0.84454759	0.79725404	79.625633	5.9309565	280.94944	9.3223198e-05
3970	-2.1375769	-1.0620885	0.015659602	70.18142	5.5466113	275.56629	0.00012899383
3971	-1.5297489	0.7966239	1.2463193	78.991642	5.9520086	279.77981	0.0001859575
3972	-0.93293099	1.3781089	2.3310233	85.955894	6.5155739	274.00142	0.00011361535
3973	1.6876339	1.3885438	1.3903341	94.284219	5.8040806	243.47838	0.00011355863
3974	1.7052584	1.5629246	-1.1972324	63.076263	4.1174354	229.01919	1.0673192e-05
3975	1.5164554	1.4306727	-0.312331	114.36953	4.4871676	214.36127	0
3976	2.4655048	2.5816734	1.4626091	104.65808	5.0500314	234.09772	3.55733e-07
3977	2.528848	2.6190813	2.1283298	90.727864	5.7308866	248.90513	5.2110077e-06
3978	1.7184054	1.9912519	2.5104692	47.781113	6.4758719	291.01244	0.00015669101
3979	0.32642177	-0.029607768	1.1440277	59.403146	6.3279148	283.7913	0.00033070694
3980	-1.6807182	-1.3506005	-1.6327896	65.902209	5.0514064	269.39043	7.3037273e-05
3981	0.30108689	-0.50831131	-1.3167053	72.973991	5.0649189	247.15618	7.3338685e-06
3982	1.7371177	2.2111858	-1.8501585	92.40406	4.6199888	228.87196	3.1619376e-06
3983	2.901318	3.6147465	-0.12898396	91.234412	5.1532785	230.33589	2.06229e-07
3984	2.5259091	3.7410439	2.848526	96.875951	6.1447903	240.3876	1.9517243e-07
3985	1.6472092	3.3388407	3.9034871	90.394182	6.6358912	251.8387	2.2637839e-05
3986	-1.2761064	-0.28363191	0.57688828	44.54336	6.007551	292.80564	0.00021334197
3987	-0.66254535	1.2744197	1.3666575	33.238229	6.2793298	293.79942	0.00016545238
3988	1.3734932	0.62390523	1.4268549	63.606532	6.1725089	263.82117	0.00016371025
3989	0.48566837	1.4280045	0.4958734	82.477598	5.7989993	240.5512	1.8219298e-07
3990	1.2587424	2.7402485	1.3713144	79.886996	5.6726395	252.6368	4.1642153e-05
3991	1.1394599	2.7365305	2.074188	49.357342	6.3287501	277.45975	0.00013218798
3992	-0.029397415	0.15920072	1.008064	86.38274	5.9961624	261.28014	1.7932549e-05
3993	0.030367252	-0.62124	0.24080414	47.205888	5.952414	291.93178	0.00012560428
3994	0.3545037	1.0093638	-0.10462387	81.220453	5.4996487	253.42198	8.599653e-05
3995	0.42763115	1.3279558	-1.6212718	56.222396	5.1542118	256.10799	0.00019808535
3996	2.1847901	3.388745	-1.6773155	75.600916	4.808641	238.10234	1.4570631e-06
3997	1.7079212	4.395481	-0.0129477	88.309966	5.3699998	234.56015	6.1413217e-05
3998	0.95881462	4.2929083	1.7441012	66.218973	5.9301043	260.12225	0.00039741169
3999	2.7878164	2.271807	-1.4006411	79.308707	4.5023626	224.55852	0.00027944438
4000	2.2898726	2.4663903	-4.7746092	62.732809	3.6093819	225.85646	7.4714025e-05
4001	2.4833624	3.1431496	-4.0251664	87.959433	3.8883675	209.89045	2.8074064e-07
4002	2.1620725	3.0985151	-2.533539	81.582336	4.3114566	229.92066	8.1722446e-08
4003	0.27352843	0.8840699	-2.72232	67.49067	4.5656822	248.35929	4.1749354e-05
4004	1.2485616	1.0914436	-2.0944852	59.021512	4.9353909	257.38238	2.178456e-05
4005	0.77532871	2.1797548	-2.242002	77.837617	4.7373769	233.84342	1.5969527e-06
4006	-0.76279118	-0.32590183	-2.3368764	59.950822	4.7165993	254.65977	1.8468792e-05
4007	-0.24403472	-1.3514938	-2.5021273	71.223946	4.5957603	262.07143	3.9025593e-05
4008	1.0369887	0.86588213	-2.1160391	71.146078	4.6790823	246.41901	1.1807932e-05
4009	1.9986498	2.8254863	-3.8000748	86.491222	4.0511569	216.6624	7.8285296e-07
4010	1.8537105	1.9501262	-3.3758377	62.528495	4.2127552	239.97743	8.229883e-05
4011	2.472672	4.1255768	-3.572774	74.797262	4.0771348	223.72959	1.3299126e-06
4012	1.7691603	4.671956	-1.379036	86.086981	4.4155792	223.16029	5.4302162e-06
4013	-0.020403507	1.0254705	-0.69644659	62.149762	5.07863	268.85272	0.00056443578
4014	-1.963611	-1.2158712	-5.9317259	32.076036	3.607148	263.07214	0.0004239674
4015	1.2243774	1.990672	-7.9760769	94.052679	2.7429833	197.27152	9.5877255e-06
4016	1.7504439	3.0727524	-7.5973847	87.723462	3.0567119	207.0108	3.0989632e-06
4017	0.56628417	1.8178743	-5.0561718	61.094564	3.7175621	243.23244	0.00023128366
4018	2.0772239	2.5021716	-6.3116264	86.545383	3.3295711	206.54964	2.1975747e-05
4019	2.0017931	3.5976597	-6.8043364	95.734092	3.1704791	199.80787	6.1480242e-07
4020	2.1576111	2.779373	-6.8911543	92.028212	3.2135023	200.50028	0
4021	2.4817781	4.7705948	-4.0347027	93.490767	3.8791397	213.7405	4.4025013e-07
4022	1.6721076	3.8983177	-3.0729721	99.884386	3.9709831	204.94091	1.6767339e-07
4023	1.0834173	3.4868988	-4.5681629	97.161723	3.6094877	211.5532	4.2619136e-06
4024	2.3444865	2.8012337	-4.4288114	77.588649	3.6155045	221.04083	0.00016380658
4025	-0.078332043	3.3513294	-4.8750781	88.864124	3.3723909	213.31616	2.6664153e-05
4026	1.4889365	1.9944123	-5.8790693	62.435927	3.2040716	231.90814	0.00016257354
4027	2.7824676	3.2809419	-8.5800507	107.8733	2.3448845	177.7412	5.48163e-08
4028	2.4254591	3.6137566	-7.8923006	107.90477	2.4099321	183.90349	0
4029	2.515733	4.0385138	-7.6462256	104.35777	2.5468844	191.91325	0
4030	2.1426425	3.4877381	-5.8330704	103.60083	3.1350949	215.0138	4.8057987e-05
4031	1.9839904	3.1070883	-5.6246072	105.2647	3.4720298	204.40149	9.6437994e-06
4032	2.2463524	4.8375607	-4.0253165	94.686938	3.981827	213.91669	9.9279843e-06
4033	1.4747284	4.4566303	-2.7572239	109.15302	3.9690234	203.84236	4.5170781e-06
4034	-0.82561293	-1.2444506	-5.2562365	52.535328	3.5538363	249.9871	0.00025335384
4035	0.18919122	-0.77416807	-6.5582513	93.783772	3.074954	213.06869	2.6321497e-05
4036	2.4343575	2.3224613	-7.5620598	117.14468	2.5125322	183.47531	0
4037	1.4935694	1.9814474	-7.3828366	103.54597	2.5026822	190.38386	1.7197271e-08
4038	2.0961915	3.0700543	-7.6878173	117.97425	2.622197	184.39178	0
4039	2.4800331	3.0940563	-7.3993023	115.36411	2.7271233	191.27599	0
4040	1.794673	3.0068019	-6.1992349	118.80586	3.0731434	189.68357	6.8789082e-08
4041	2.0709512	3.8739291	-5.1201942	117.92984	3.4542034	204.07438	9.1145534e-08
4042	2.1622431	3.5591349	-3.6279121	88.339886	3.9508395	220.46371	2.7824969e-05
4043	1.6318067	3.4852597	-3.8724331	104.29987	3.9450903	214.13525	1.1393192e-06
4044	1.8233858	3.8421128	-0.83314067	118.22025	4.8964483	227.60208	8.3945467e-05
4045	-0.43061507	-0.37661155	-0.061640546	71.715089	5.5250488	275.89598	0.00033096835
4046	0.64280411	-0.62127149	-2.7726921	63.574762	4.4449722	251.08825	0.00041806522
4047	1.8078908	3.3428691	-5.0751022	110.50085	3.6560256	210.9447	0
4048	2.3419432	3.56803	-5.3249709	120.5091	3.5650299	209.0769	1.4493e-06
4049	1.8048366	3.2379749	-4.3791712	113.0134	3.895756	227.69859	5.7023569e-05
4050	0.0036929447	-1.1974981	-3.9995484	46.021394	4.2274388	262.29155	0.00044908307
4051	0.41243207	-0.46746846	-4.5558295	124.74417	3.6927362	217.04657	1.9202257e-05
4052	0.87196967	1.5872713	-5.8665918	142.27277	2.9867366	186.42224	7.0938741e-08
4053	1.7809937	3.234045	-6.6250595	139.35177	2.7865853	195.34432	0
4054	2.4076878	3.9590591	-5.7429651	146.14401	2.9764518	194.83647	0
4055	2.1420274	3.917849	-2.6139814	108.96826	3.87064	243.73227	5.7815074e-06
4056	1.0919072	2.2572058	-1.3715496	113.70476	4.8245563	250.41398	9.9617554e-05
4057	0.021670659	0.0029963709	-2.3508104	90.724475	4.9411064	274.2295	0.00014561036
4058	0.68786932	0.55474869	-2.9667549	136.57086	4.4896886	232.3846	4.0482375e-05
4059	-0.57821468	-0.60871571	-4.5131666	115.34968	3.9988457	246.71191	0.00011915924
4060	1.6935482	2.5817542	-6.4698207	151.47643	3.228689	197.99153	1.1436185e-07
4061	1.9198219	2.7023358	-4.9998851	156.76094	3.2704292	197.68103	0
4062	0.30738103	1.264463	-3.3238953	152.96661	3.6773722	217.3136	6.4018774e-05
4063	-1.2165105	-0.62445247	-3.495117	96.11769	4.3785161	268.69585	0.00015587004
4064	1.38509	-0.5900566	-3.9208176	117.17314	4.0252863	250.13433	7.3791338e-05
4065	3.0430201	1.3089614	-5.7226034	155.16785	3.1548664	203.3772	1.2429757e-05
4066	3.3817859	2.6735008	-4.9633729	151.49112	3.3517211	214.7033	5.7946203e-06
4067	2.1007415	0.35140042	-5.2745932	166.30536	2.9032553	192.17553	2.350007e-06
4068	1.1456309	2.1436893	-6.6908871	164.09521	2.6106459	185.16516	0
4069	2.3191328	2.9135292	-6.0880672	173.3885	2.7768562	190.52703	0
4070	2.1306423	3.0528294	-5.4102968	170.18064	3.0418396	192.18519	1.2682987e-07
4071	1.8149642	2.5186193	-4.6650492	175.11531	3.3385739	196.273	4.7292494e-08
4072	0.092865103	0.52852019	-3.4839102	176.93568	3.5359471	201.46415	5.2365689e-07
4073	1.6637821	1.312307	-3.9019513	163.37272	3.7492646	211.96553	3.3145374e-05
4074	2.4074882	3.0360418	-3.0398463	173.55968	3.7337814	212.90584	3.471785e-05
4075	-1.0646997	-1.4007882	-4.0428384	85.362777	4.1809423	273.63564	0.00024946232
4076	-0.92699707	-1.8618278	-6.5843798	73.850822	3.4614628	254.88649	0.00048829392
4077	2.6124494	2.7544061	-8.0463156	181.60686	2.6630985	195.27449	2.3648397e-06
4078	2.9345155	3.973976	-5.2434757	170.47812	3.2171153	211.01466	1.0323521e-05
4079	1.5377461	1.2580794	-4.3227098	125.63477	3.832906	233.28036	0.00019452499
4080	1.0113005	1.3162223	-5.1981707	157.46185	3.7152793	217.06719	1.7680514e-05
4081	1.9686064	2.6012285	-4.3176202	193.7611	3.6502819	199.96562	4.101549e-07
4082	1.8566811	2.6150822	-3.4487978	201.88171	3.5923159	200.34237	0
4083	-0.29126731	-0.5820353	-2.5911102	148.0045	4.2489672	255.38181	0.00016350627
4084	-1.0527369	-1.272835	-2.826131	156.80903	4.3372069	250.47572	3.8282199e-05
4085	1.0763724	1.7843265	-3.5426566	198.91021	3.5984115	206.01734	5.6041605e-07
